Title,Description,Subject,Date,Collection,Institution,Thumbnail,Link
Eyesores. 1966,,Automobiles,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/23,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/23
[Forklift moving lumber in large lumber yard],,Lumbering; Machinery,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/24,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/24
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/25,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/25
Eyesores. 1966,Behind Department of Fish and Game office,Automobiles; Eureka,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/26,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/26
"Bridge at Martin's Ferry   Humboldt, Calif.",,Bridges; Klamath River; Landscapes; Martin Chr(39) s Ferry,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/27,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/27
[Plank road leading into Falk Mill],,Homes; Falk; Landscapes; Mills; Roads,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/28,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/28
[Ship on fire in Crescent City Harbor],,Fires; Crescent City; Ships; Boats; Piers & wharves,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/29,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/29
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/30,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/30
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/31,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/31
La Primavera,,Humboldt Bay; Lumbering; Ships,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/32,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/32
[Hostler Ranch/unknown] [Hoopa Valley],First part of title is missing; probably Hostler was what was written.,Hoopa; Landscapes; Trinity River; Buildings,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/33,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/33
[Pacific Gas and Electric Power Plant at King Salmon],,Buildings; King Salmon,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/34,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/34
Eyesores. 1966,,Humboldt Bay; Landscapes,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/35,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/35
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/36,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/36
Church Hoopa Indian Reservation,,Churches; Hoopa; Roads,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/37,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/37
Eyesores. 1966,See also 2012.02.0510,Businesses; Landscapes,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/38,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/38
"[Second St. near C St in Eureka; Herbs, Cecelia's Caf�, Fairwind]",,Businesses; Automobiles; Eureka; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/39,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/39
Eureka and waterfront aerial,Shows Balloon Tract / Track,Aerial Views; Eureka; Humboldt Bay; Mills; Railroads; Ships; Boats; Piers & wharves; Woodley Island,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/40,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/40
"George Allen, Sea Grant",,"Allen, George ; Buildings; People",,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/41,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/41
[Logging series - Two men tightening load of logs on a logging truck],"Image published in A Logger's Lexicon by Labbe and Carranco, p. 14, ''Tightening the binder on the belly wrapper, before heading for the Simpson Timber Company plant in Humboldt County, California''",Lumbering; Portraits - Work place; Machinery,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/42,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/42
Camp Weott,,Buildings,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/43,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/43
"[Intersection of Fourth St and Myrtle Ave., Eureka]",Christie's Motel and Texaco signs.  For Eureka Chamber of Commerce.,Homes; Automobiles; Eureka; Roads; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/44,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/44
[Loggers setting chokers or bucking up sections on felled tree],For Eureka Chamber of Commerce.,Lumbering; People; Equipment,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/45,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/45
Eyesores. 1966,"No Vacancy sign on front of building, gas station across street",Businesses; Automobiles; Buildings,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/46,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/46
"Lumberman's Jubilee, July 1962",,Portraits - Group; Recreation; People; Celebrations,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/47,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/47
"Lumberman's Jubilee, July 1962",,Recreation; People; Celebrations; Machinery,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/48,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/48
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/49,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/49
"[Large crowd watching a parade at corner of G and 9th Sts, Arcata]",,Arcata; Hotels; Arcata Plaza; Buildings; People; Parades & processions,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/50,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/50
[Sequoia Park band shell and playground],,Eureka; Sequoia Park; Recreation,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/51,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/51
"Lumberman's Jubilee, July 1962",,Recreation; People; Celebrations,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/52,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/52
[Crowd gathering along street; flags and bunting decorations],Steven Lazar (May 2013) states ''shows the Star Hotel and public school as well.'' ; Probably Fouth of July; possibly a parade getting underway.  See also 2012.02.0180,Fortuna; People; Celebrations; Streets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/53,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/53
Eyesores. 1966,Teepee burners,Landscapes; Lumbering; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/54,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/54
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/55,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/55
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/56,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/56
[Steroscopic view of ranch in Hoopa Valley],'181'' in border of photo,Hoopa; Landscapes; Buildings; Ranches,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/57,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/57
[Panoramic view of shipbuilding on Humboldt Bay],,Landscapes; Shipbuilding; Machinery,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/58,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/58
A Funeral,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Hoopa; Indians; Indian Baskets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/59,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/59
"Lumber Mill Sequence, December 1960",teepee burner,Lumbering; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/60,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/60
"Lumberman's Jubilee, July 1962",,Recreation; People; Celebrations,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/61,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/61
Minnie Spott,,"Spott, Minnie ; Indians; Regalia",,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/62,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/62
"Logs for Indian canoes, Korbel",Humboldt State College (University) representatives were involved.,"Parsons, Tom ; Indians; Korbel; People",,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/63,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/63
"South of Alton, North of Rio Dell; 4 lanes divided",Fortuna Trailer Village advertisement on bill board,Automobiles; Landscapes; Roads,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/64,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/64
The Bridge at Willow Creek,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Bridges; Landscapes; Roads; Willow Creek,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/65,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/65
Eyesores. 1966,,Homes; Automobiles,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/66,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/66
[Hoopa Valley - S.W./pp],"Noted on image:  Post,  Aunt Nancy Ranch, agency, Supply Creek Canyon, down which the trail travels",Hoopa; Landscapes; Buildings,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/67,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/67
La Primavera,,Humboldt Bay; Lumbering; Ships; Piers & wharves,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/68,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/68
[Group posing in front of Hotel Wm Lucas],"Windmill in front of hotel, watertank tower behind.",Businesses; Hotels; Buildings; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/69,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/69
"At G St., looking west on Fifth St., Eureka, Calif.",,Businesses; Automobiles; Eureka; Cityscapes; Streets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/70,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/70
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/71,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/71
[Days of General Grant Parade],,Bicycles; Eureka; Buildings; People; Celebrations; Parades & processions,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/72,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/72
Acorn Flour,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Indians; Indian Baskets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/73,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/73
Eyesores. 1966,,Humboldt Bay; Boats; Piers & wharves,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/74,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/74
A Salmon Dam -- Billie to my Rescue,Same image as 2012.02.0722 ; Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Fishing; Hoopa; Indians; Trinity River; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/75,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/75
[Sequoia Park entrance],,Eureka; Sequoia Park,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/76,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/76
[Man posing by harpoon machine used in hunting whales],,Fields Landing; Portraits - Male; Equipment,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/77,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/77
Off To Capture Championship,"Photo from Redwood Empire Association News Bureau.  Caption on verso:  ''OFF TO CAPTURE CHAMPIONSHOP'' - Humboldt State College football team of Eureka, California left on an Americans Airlines DC-6 charter Tuesday night from San Francisco International Airport bound for St. Petersburg, Florida and a chance at the National Association of Inter-collegiate Athletes Championship (N.A.I.A.).  The play-off is against Lenoir Rhyne College of Hickory, North Carolina.  Under the fine coaching of Phil Sarboe Humboldt State College has been undefeated this season.  In the past ten years this small college (enrollment 2009) has won the championship three times.''",Portraits - Male; Sports; Humboldt State University,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/78,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/78
Arcat Plaza fire- northwest corner,Clothing stores and pharmacy destroyed,Businesses; Arcata Plaza; Fires; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/79,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/79
[Logging camp buildings in a clearcut with railroad on steep uphill grade],Possibly in Korbel area.,Landscapes; Lumbering; Railroads; Buildings; Camps,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/80,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/80
[Aerial view of central Eureka looking East],For Eureka Chamber of Commerce.,Aerial Views; Eureka; Cityscapes,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/81,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/81
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/82,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/82
[John Towns working at a pulp mill],,"Towns, John ; Mills; Portraits - Work place",,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/83,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/83
[Robert Kennedy campaigning in Eureka],At the Eureka Inn ?,Eureka,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/84,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/84
[Broadway and waterfront aerial view of Eureka],Shows Balloon Track or Tract.,Aerial Views; Eureka; Waterfront; Humboldt Bay,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/85,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/85
Old Courthouse at 2nd St. between I and J Sts.,Note on verso seems to indicate the information about the image was noted on 3/20/1960.,Eureka; Fire department; Humboldt County Courthouse; People,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/86,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/86
[Aerial View of industry along Humboldt Bay facing East],Chicago Bridge and Iron ?  site. ; For Eureka Chamber of Commerce.,Eureka; Humboldt Bay; Indian Island; Mills; Railroads; Ships; Piers & wharves; Woodley Island,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/87,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/87
Swimming a Pack Train,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Hoopa; Pack trains; Trinity River; Boats; People; Animals,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/88,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/88
La Primavera,,Humboldt Bay; Ships; Piers & wharves,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/89,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/89
[Panoramic view of sawmill on Humboldt Bay],,Humboldt Bay; Mills; Piers & wharves,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/90,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/90
"Looking north on F. St. from Fifth Intersection, Eureka, Cal.",,Businesses; Automobiles; Eureka; Cityscapes; People; Streets,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/91,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/91
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/92,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/92
"[Fifth and E Streets, Eureka]",,Businesses; Automobiles; Eureka; Cityscapes,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/93,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/93
"Lumberman's Jubilee, July 1962",,Recreation; People; Celebrations,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/94,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/94
Arcata Mill fire. May 1965,,Arcata; Fires; Fire department; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/95,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/95
[Group portrait of young school children],Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Hoopa; Portraits - School,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/96,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/96
Jackson Ranch,Nellie McGraw (Hedgpeth) photo album:  2012.02.0655 - .0742,Hoopa; Landscapes; Ranches,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/97,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/97
[The Santa Malta at dock and lumber stacked on the dock],For Eureka Chamber of Commerce.,Humboldt Bay; Lumbering; Ships,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/98,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/98
"Lumber Mill Sequence, December 1960",,Lumbering; Mills,,Palmquist/Yale,Cal Poly Humboldt Special Collections,https://cdm16166.contentdm.oclc.org/utils/getthumbnail/collection/palmquistyale/id/99,https://cdm16166.contentdm.oclc.org/digital/collection/palmquistyale/id/99
Alternative Waste Disposal Collection :,"This collection contains documents regarding alternative waste water disposal in the Northern California area, specifically within Humboldt County, and focuses on the issues and research concerning the topic of dry toilet use. The collection contains a variety of documents such as: public records, private and public correspondence, legal documents, journal articles and newspaper clippings. The records span the dates 1968-1980, with the bulk of the material falling between 1975-1979.",House construction,    ,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999649651302909
Arcata City Collection :,"The collection consists of historical material from various city offices of Arcata, California. The documents reflect the planning, finances, management, and departments for the City of Arcata over a 100 year span. Photographs, maps, and scrapbooks complete the collection and create a look at how the City of Arcata functioned as a government body. The collection's strengths include court documents from the 1930s (with numerous citations due to prohibition) early city ordinances dating from 1874, street number assignments from 1916, city department documents, election documents, and photographs.",City planning,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688644702909
Arcata Ballot Measure G Collection :,"This collection contains information about Measure G, a ballot initiative for Arcata, California, that requested a ℓ cents sales tax increase to fund infrastructure and public services. The measure passed by a vote of 63.49% on November 4, 2008. The collection contains annotated meeting agendas and minutes, newspaper clippings, campaign ephemera, and reports.",Women,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688644802909
Courtney (Claire) Collection :,"The collection contains notes and documents from the formative years of the Humboldt County chapter of the American Civil Liberties Union, the Humboldt County Human Rights Commission, League of Women Voters, reproductive rights organizations, and the Humboldt Bay League (precursor of the Humboldt Bay Recreation and Conservation District).",Human rights,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688644902909
College Elementary School (CES) Collection :,The collection consists of various historical and administrative materials that were both gathered and generated by the June 1991 reunion of Humboldt State University's College Elementary School (CES) members. The documents reflect both the unique and shared experiences of CES members while simultaneously helping to frame an understanding of the program's operations and its impact on campus.,,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645102909
Clausen (Don) Congressional Papers :,"The Don H. Clausen Congressional Papers document Mr. Clausen's House of Representative service January 1963 - January 1983 as well as selected materials about his career and public service since 1983. Highlights of the collection are materials relating to the creation of Redwood National Park (in 1968) and its expansion (in 1978), securing the funding for the Lake Sonoma/Warm Springs Dam project, the King Range National Recreation Area, the Golden Gate National Recreation Area, establishing the 200 mile off-shore fishing limit, the forestry and wine industries, the rivers--especially Eel, Russian, and Klamath, Native American concerns, and aviation--especially aviation education. The photographs (1582 folders) are detailed in a database that is searchable in this finding aid.",Aeronautics,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645202909
